"no","time","temperature","humidity"
3347,10:31:52,33.1,52.1
3348,10:31:53,33.1,52.1
3349,10:31:54,33.1,50.3
3350,10:31:55,33.0,53.3
3351,10:31:56,33.1,51.0
3352,10:31:57,33.2,52.5
3353,10:31:58,33.1,52.0
3354,10:31:59,33.1,52.2
3355,10:32:0,33.2,51.7
3356,10:32:1,33.2,52.1
3357,10:32:2,33.2,51.9
3358,10:32:3,33.1,51.6
3359,10:32:4,33.1,52.1
3360,10:32:5,33.1,51.8
3361,10:32:6,33.1,51.4
3362,10:32:7,33.1,51.7
3363,10:32:8,33.2,51.8
3364,10:32:9,33.3,51.8
3365,10:32:10,33.1,50.5
3366,10:32:11,33.2,52.7
3367,10:32:12,33.1,51.2
3368,10:32:13,33.1,51.0
3369,10:32:14,33.2,51.8
3370,10:32:15,33.1,51.0
3371,10:32:16,33.1,51.0
3372,10:32:17,33.1,51.2
3373,10:32:18,33.2,50.3
3374,10:32:19,33.1,51.0
3375,10:32:20,33.2,50.9
3376,10:32:21,33.2,51.0
3377,10:32:22,33.2,51.3
3378,10:32:23,33.0,51.2
3379,10:32:24,33.2,51.3
3380,10:32:25,33.1,51.0
3381,10:32:26,33.1,51.2
3382,10:32:27,33.1,51.1
3383,10:32:28,33.1,51.4
3384,10:32:29,33.2,51.1
3385,10:32:30,33.2,50.4
3386,10:32:31,33.1,50.9
3387,10:32:33,33.2,50.6
3388,10:32:34,33.2,51.8
3389,10:32:35,33.1,50.1
3390,10:32:36,33.1,50.2
3391,10:32:37,33.1,50.5
3392,10:32:38,33.0,51.1
3393,10:32:39,33.2,50.4
3394,10:32:40,33.1,50.2
3395,10:32:41,33.2,50.5
3396,10:32:42,33.2,50.4
3397,10:32:43,33.1,50.2
3398,10:32:44,33.1,50.6
3399,10:32:45,33.1,50.2
3400,10:32:46,33.0,51.3
3401,10:32:47,33.2,50.5
3402,10:32:48,33.1,50.2
3403,10:32:49,33.2,50.3
3404,10:32:50,33.0,49.9
3405,10:32:51,33.2,50.4
3406,10:32:52,33.2,50.0
3407,10:32:53,33.0,50.4
3408,10:32:54,33.2,51.0
3409,10:32:55,33.2,50.4
3410,10:32:56,33.2,50.2
3411,10:32:57,33.2,50.6
3412,10:32:58,33.3,50.0
3413,10:32:59,33.1,50.4
3414,10:33:0,33.2,50.2
3415,10:33:1,33.2,50.3
3416,10:33:2,33.2,50.2
3417,10:33:3,33.1,50.7
3418,10:33:4,33.2,50.2
3419,10:33:5,33.2,50.1
3420,10:33:6,33.1,50.0
3421,10:33:7,33.3,50.4
3422,10:33:8,33.2,50.2
3423,10:33:9,33.2,49.4
3424,10:33:10,33.2,50.3
3425,10:33:11,33.1,50.2
3426,10:33:12,33.2,49.4
3427,10:33:13,33.1,50.3
3428,10:33:14,33.3,50.2
3429,10:33:15,33.2,50.2
3430,10:33:16,33.1,50.2
3431,10:33:17,33.2,50.3
3432,10:33:18,33.2,50.2
3433,10:33:19,33.2,50.4
3434,10:33:20,33.1,50.2
3435,10:33:21,33.2,50.6
3436,10:33:22,33.1,50.6
3437,10:33:23,33.2,50.4
3438,10:33:24,33.2,50.5
3439,10:33:25,33.1,50.2
3440,10:33:26,33.2,50.3
3441,10:33:27,33.2,50.0
3442,10:33:28,33.1,49.5
3443,10:33:29,33.1,50.6
3444,10:33:30,33.1,50.5
3445,10:33:31,33.2,50.4
3446,10:33:32,33.1,50.3
3447,10:33:33,33.2,50.5
3448,10:33:34,33.1,50.5
3449,10:33:35,33.2,50.3
3450,10:33:36,33.2,50.3
3451,10:33:37,33.1,49.4
3452,10:33:38,33.0,50.4
3453,10:33:39,33.1,50.4
3454,10:33:40,33.1,50.3
3455,10:33:41,33.1,50.4
3456,10:33:42,33.2,50.7
3457,10:33:43,33.3,50.4
3458,10:33:44,33.0,50.3
3459,10:33:45,33.2,50.7
3460,10:33:46,33.0,50.0
3461,10:33:47,33.2,50.3
3462,10:33:48,33.1,50.5
3463,10:33:49,33.0,50.4
3464,10:33:50,33.2,49.7
3465,10:33:51,33.1,49.3
3466,10:33:52,33.2,50.5
3467,10:33:53,33.2,50.3
3468,10:33:54,33.1,47.8
3469,10:33:55,33.2,50.4
3470,10:33:56,33.0,50.5
3471,10:33:57,33.2,50.1
3472,10:33:58,33.0,50.4
3473,10:33:59,33.1,50.5
3474,10:34:0,33.0,50.5
3475,10:34:1,33.1,50.4
3476,10:34:2,33.1,50.7
3477,10:34:3,33.1,50.6
3478,10:34:4,33.0,50.7
3479,10:34:5,33.0,50.2
3480,10:34:6,33.1,49.7
3481,10:34:7,33.1,50.6
3482,10:34:8,33.2,50.7
3483,10:34:9,33.2,49.0
3484,10:34:10,33.2,50.0
3485,10:34:11,33.1,48.4
3486,10:34:12,33.2,50.6
3487,10:34:13,33.1,50.5
3488,10:34:14,33.1,50.5
3489,10:34:15,33.1,50.9
3490,10:34:16,33.1,50.6
3491,10:34:17,33.2,50.6
3492,10:34:18,33.1,50.6
3493,10:34:19,33.1,50.8
3494,10:34:20,33.0,50.8
3495,10:34:21,33.1,50.9
3496,10:34:22,33.0,50.8
3497,10:34:23,33.1,50.8
3498,10:34:24,33.0,50.8
3499,10:34:25,33.2,51.4
3500,10:34:26,33.2,50.8
3501,10:34:27,33.1,50.8
3502,10:34:28,33.2,48.4
3503,10:34:29,33.0,50.5
3504,10:34:30,33.1,51.1
3505,10:34:31,33.2,50.6
3506,10:34:32,33.1,50.9
3507,10:34:33,33.1,50.6
3508,10:34:34,33.1,50.7
3509,10:34:35,33.1,50.8
3510,10:34:36,33.1,50.6
3511,10:34:37,33.1,50.4
3512,10:34:38,33.0,50.9
3513,10:34:39,33.1,50.9
3514,10:34:40,33.2,50.8
3515,10:34:41,33.2,50.6
3516,10:34:42,33.1,51.0
3517,10:34:43,33.1,50.7
3518,10:34:44,33.1,50.9
3519,10:34:45,33.1,50.8
3520,10:34:46,33.1,50.9
3521,10:34:47,33.0,50.6
3522,10:34:48,32.9,49.6
3523,10:34:49,33.1,49.4
3524,10:34:50,33.1,50.9
3525,10:34:51,33.1,50.7
3526,10:34:52,33.0,52.2
3527,10:34:53,33.0,50.7
3528,10:34:54,33.1,50.6
3529,10:34:55,33.0,51.2
3530,10:34:56,33.1,51.2
3531,10:34:57,33.1,51.1
3532,10:34:58,33.1,51.2
3533,10:34:59,33.1,51.4
3534,10:35:0,33.1,51.1
3535,10:35:1,33.1,51.3
3536,10:35:2,33.1,51.3
3537,10:35:3,33.2,51.2
3538,10:35:4,33.1,53.2
3539,10:35:5,33.0,51.3
3540,10:35:6,33.0,50.9
3541,10:35:7,33.0,51.2
3542,10:35:8,33.1,52.0
3543,10:35:9,33.0,51.2
3544,10:35:10,33.2,51.5
3545,10:35:11,33.1,49.6
3546,10:35:12,33.1,50.3
3547,10:35:13,33.1,51.0
3548,10:35:14,33.1,51.5
3549,10:35:15,33.1,50.7
3550,10:35:16,33.0,51.3
3551,10:35:17,33.0,51.0
3552,10:35:18,33.1,51.4
3553,10:35:19,33.1,51.5
3554,10:35:20,33.2,51.0
3555,10:35:21,33.1,50.1
3556,10:35:22,33.0,51.3
3557,10:35:23,33.0,51.2
3558,10:35:24,33.1,51.2
3559,10:35:25,33.1,51.5
3560,10:35:26,33.1,51.5
3561,10:35:27,33.0,51.6
3562,10:35:28,33.0,51.4
3563,10:35:29,33.0,51.6
3564,10:35:30,33.0,52.6
3565,10:35:31,33.1,50.5
3566,10:35:32,33.1,51.5
3567,10:35:33,33.1,51.9
3568,10:35:34,33.1,51.3
3569,10:35:35,33.1,51.2
3570,10:35:36,33.0,49.4
3571,10:35:38,33.0,51.5
3572,10:35:39,33.0,51.6
3573,10:35:40,33.0,51.7
3574,10:35:41,33.0,51.8
3575,10:35:42,33.0,51.8
3576,10:35:43,33.1,51.7
3577,10:35:44,33.0,51.4
3578,10:35:45,33.1,51.8
3579,10:35:46,33.2,52.3
3580,10:35:47,33.1,50.3
3581,10:35:48,33.1,51.3
3582,10:35:49,33.0,51.2
3583,10:35:50,33.0,51.9
3584,10:35:51,33.0,51.3
3585,10:35:52,33.0,50.8
3586,10:35:53,33.0,51.1
3587,10:35:54,33.1,51.2
3588,10:35:55,33.0,51.1
3589,10:35:56,33.1,51.3
3590,10:35:57,33.2,51.5
3591,10:35:58,33.0,51.1
3592,10:35:59,33.1,51.1
3593,10:36:0,33.2,51.1
3594,10:36:1,33.1,50.1
3595,10:36:2,32.9,51.1
3596,10:36:3,33.0,51.5
3597,10:36:4,33.1,51.2
3598,10:36:5,33.1,49.9
3599,10:36:6,33.1,51.1
3600,10:36:7,33.0,51.1
3601,10:36:8,33.1,51.2
3602,10:36:9,33.1,51.0
3603,10:36:10,33.1,51.1
3604,10:36:11,33.1,51.1
3605,10:36:12,33.0,51.3
3606,10:36:13,33.1,52.1
3607,10:36:14,33.0,50.8
3608,10:36:15,33.0,51.3
3609,10:36:16,33.0,49.3
3610,10:36:17,33.0,51.2
3611,10:36:18,33.1,51.2
3612,10:36:19,33.0,50.7
3613,10:36:20,33.0,51.4
3614,10:36:21,33.1,50.6
3615,10:36:22,32.9,50.7
3616,10:36:23,33.0,51.0
3617,10:36:24,33.0,51.0
3618,10:36:25,33.0,50.7
3619,10:36:26,33.1,52.8
3620,10:36:27,32.9,51.2
3621,10:36:28,33.0,51.1
3622,10:36:29,33.0,51.1
3623,10:36:30,33.0,51.2
3624,10:36:31,32.8,51.4
3625,10:36:32,33.1,50.3
3626,10:36:33,33.0,51.3
3627,10:36:34,33.0,51.5
3628,10:36:35,33.1,50.5
3629,10:36:36,33.0,50.3
3630,10:36:37,33.0,51.2
3631,10:36:38,33.0,51.1
3632,10:36:39,32.9,51.3
3633,10:36:40,33.1,51.3
3634,10:36:41,33.1,51.1
3635,10:36:42,33.0,51.4
3636,10:36:43,33.0,52.6
3637,10:36:44,33.0,51.2
3638,10:36:45,33.0,51.3
3639,10:36:46,32.7,51.2
3640,10:36:47,33.2,49.2
3641,10:36:48,33.0,51.1
3642,10:36:49,33.0,50.9
3643,10:36:50,33.1,50.7
3644,10:36:51,32.9,52.0
3645,10:36:52,33.1,50.8
3646,10:36:53,33.0,51.0
3647,10:36:54,33.1,51.1
3648,10:36:55,32.9,51.1
3649,10:36:56,33.0,50.8
3650,10:36:57,33.0,51.2
3651,10:36:58,33.1,51.0
3652,10:36:59,32.9,50.8
3653,10:37:0,33.0,50.7
3654,10:37:1,33.1,51.2
3655,10:37:2,33.1,50.1
3656,10:37:3,33.0,50.9
3657,10:37:4,33.1,51.2
3658,10:37:5,32.9,51.6
3659,10:37:6,33.0,52.7
3660,10:37:7,33.1,50.8
3661,10:37:8,33.0,50.9
3662,10:37:9,33.0,50.4
3663,10:37:10,33.0,51.0
3664,10:37:11,33.0,50.8
3665,10:37:12,33.0,51.1
3666,10:37:13,33.1,50.6
3667,10:37:14,33.0,50.7
3668,10:37:15,33.1,50.7
3669,10:37:16,32.9,50.7
3670,10:37:17,32.7,50.7
3671,10:37:18,33.0,50.7
3672,10:37:19,33.0,50.8
3673,10:37:20,33.0,51.9
3674,10:37:21,33.0,51.8
3675,10:37:22,33.0,50.7
3676,10:37:23,33.1,50.4
3677,10:37:24,33.0,50.2
3678,10:37:25,33.0,50.9
3679,10:37:26,32.9,50.8
3680,10:37:27,33.0,51.5
3681,10:37:28,33.1,51.4
3682,10:37:29,33.0,51.8
3683,10:37:30,32.9,52.0
3684,10:37:31,33.0,52.3
3685,10:37:32,33.1,52.3
3686,10:37:33,33.0,52.4
3687,10:37:34,33.0,52.3
3688,10:37:35,33.0,51.7
3689,10:37:36,33.0,53.2
3690,10:37:37,33.0,52.4
3691,10:37:38,33.1,52.2
3692,10:37:39,33.0,51.8
3693,10:37:40,33.0,52.4
3694,10:37:41,32.9,52.3
3695,10:37:42,33.1,52.5
3696,10:37:43,32.9,52.3
3697,10:37:44,32.9,52.3
3698,10:37:45,33.1,52.0
3699,10:37:46,33.0,52.2
3700,10:37:47,33.0,52.2
3701,10:37:48,33.0,52.2
3702,10:37:49,33.0,52.2
3703,10:37:50,33.2,52.9
3704,10:37:51,33.0,54.0
3705,10:37:52,33.0,52.7
3706,10:37:53,33.0,52.5
3707,10:37:54,33.0,51.1
3708,10:37:55,33.0,52.8
3709,10:37:56,33.0,52.4
3710,10:37:57,32.9,52.0
3711,10:37:58,33.0,52.4
3712,10:37:59,33.0,52.3
3713,10:38:0,33.0,52.1
3714,10:38:1,33.0,52.3
3715,10:38:2,33.0,52.3
3716,10:38:3,33.1,51.8
3717,10:38:4,33.0,51.8
3718,10:38:5,32.9,52.0
3719,10:38:6,32.9,51.8
3720,10:38:7,33.0,51.8
3721,10:38:8,33.0,51.6
3722,10:38:9,33.0,50.5
3723,10:38:10,32.9,51.9
3724,10:38:11,33.0,51.6
3725,10:38:12,33.1,51.7
3726,10:38:13,33.0,53.0
3727,10:38:14,33.1,50.8
3728,10:38:15,33.0,52.1
3729,10:38:16,33.0,51.5
3730,10:38:17,33.0,51.3
3731,10:38:18,33.0,51.6
3732,10:38:19,33.0,51.5
3733,10:38:20,33.0,51.8
3734,10:38:21,33.0,52.0
3735,10:38:22,33.0,51.9
3736,10:38:23,33.0,52.2
3737,10:38:24,32.8,52.3
3738,10:38:25,32.8,52.1
3739,10:38:26,33.0,52.1
3740,10:38:27,33.0,52.3
3741,10:38:28,33.0,51.9
3742,10:38:29,33.0,51.8
3743,10:38:30,33.0,52.2
3744,10:38:31,33.0,52.1
3745,10:38:32,32.9,50.7
3746,10:38:33,33.0,51.9
3747,10:38:34,32.9,52.1
3748,10:38:35,32.9,52.1
3749,10:38:36,32.9,52.0
3750,10:38:37,33.0,51.9
3751,10:38:38,33.0,51.9
3752,10:38:39,33.0,52.2
3753,10:38:40,32.9,52.3
3754,10:38:41,33.0,52.0
3755,10:38:42,33.0,52.2
3756,10:38:43,32.8,51.9
3757,10:38:44,32.8,51.8
3758,10:38:46,33.0,52.2
3759,10:38:47,32.9,52.3
3760,10:38:48,33.1,50.4
3761,10:38:49,33.0,50.4
3762,10:38:50,33.0,51.9
3763,10:38:51,33.0,52.1
3764,10:38:52,33.0,53.9
3765,10:38:53,33.1,51.2
3766,10:38:54,33.1,52.4
3767,10:38:55,33.0,52.2
3768,10:38:56,32.9,52.2
3769,10:38:57,33.0,52.3
3770,10:38:58,33.0,52.3
3771,10:38:59,33.0,52.4
3772,10:39:0,32.9,52.2
3773,10:39:1,32.9,52.4
3774,10:39:2,33.0,52.4
3775,10:39:3,33.0,52.4
3776,10:39:4,33.1,53.3
3777,10:39:5,33.0,53.5
3778,10:39:6,32.9,53.0
3779,10:39:7,32.9,54.6
3780,10:39:8,33.0,52.2
3781,10:39:9,33.0,54.3
3782,10:39:10,32.9,54.0
3783,10:39:11,32.9,52.8
3784,10:39:12,33.0,54.5
3785,10:39:13,32.9,54.2
3786,10:39:14,32.9,53.8
3787,10:39:15,32.9,53.8
3788,10:39:16,33.0,53.5
3789,10:39:17,32.9,53.2
3790,10:39:18,32.8,53.3
3791,10:39:19,32.9,53.1
3792,10:39:20,33.1,53.1
3793,10:39:21,33.0,53.1
3794,10:39:22,33.1,52.7
3795,10:39:23,33.1,52.5
3796,10:39:24,33.0,52.6
3797,10:39:25,33.0,52.2
3798,10:39:26,33.0,52.7
3799,10:39:27,32.9,50.7
3800,10:39:28,33.0,52.3
3801,10:39:29,32.9,52.1
3802,10:39:30,33.0,51.8
3803,10:39:31,33.0,51.7
3804,10:39:32,33.0,51.8
3805,10:39:33,32.9,52.0
3806,10:39:34,32.9,52.3
3807,10:39:35,33.0,52.0
3808,10:39:36,33.0,51.7
3809,10:39:37,33.0,51.7
3810,10:39:38,32.9,52.1
3811,10:39:39,33.0,52.1
3812,10:39:40,33.0,51.8
3813,10:39:41,32.8,51.9
3814,10:39:42,33.1,53.0
3815,10:39:43,33.0,51.5
3816,10:39:44,33.0,52.0
3817,10:39:45,33.0,51.6
3818,10:39:46,32.9,51.3
3819,10:39:47,33.0,51.8
3820,10:39:48,33.0,51.8
3821,10:39:49,32.9,52.5
3822,10:39:50,32.9,51.9
3823,10:39:51,32.9,51.9
3824,10:39:52,32.9,52.0
3825,10:39:53,32.9,52.0
3826,10:39:54,33.0,52.4
3827,10:39:55,32.9,52.8
3828,10:39:56,32.9,52.5
3829,10:39:57,32.8,52.6
3830,10:39:58,32.9,53.0
3831,10:39:59,32.9,52.7
3832,10:40:0,32.8,52.9
3833,10:40:1,33.0,54.4
3834,10:40:2,32.9,53.1
3835,10:40:3,32.8,53.0
3836,10:40:4,32.8,54.0
3837,10:40:5,32.8,54.2
3838,10:40:6,32.8,53.1
3839,10:40:7,32.9,52.7
3840,10:40:8,32.9,53.2
3841,10:40:9,32.9,53.2
3842,10:40:10,32.9,53.3
3843,10:40:11,32.9,53.0
3844,10:40:12,32.9,53.1
3845,10:40:13,32.8,52.8
3846,10:40:14,32.9,53.1
3847,10:40:15,33.0,53.1
3848,10:40:16,32.9,51.9
3849,10:40:17,32.9,52.9
3850,10:40:18,32.9,53.2
3851,10:40:19,32.9,52.8
3852,10:40:20,32.9,51.3
3853,10:40:21,32.9,52.8
3854,10:40:22,32.9,52.9
3855,10:40:23,33.0,51.2
3856,10:40:24,32.9,52.5
3857,10:40:25,33.0,52.8
3858,10:40:26,32.9,52.7
3859,10:40:27,32.9,52.5
3860,10:40:28,32.8,52.6
3861,10:40:29,32.8,52.4
3862,10:40:30,32.9,52.3
3863,10:40:31,32.9,52.0
3864,10:40:32,33.0,52.1
3865,10:40:33,32.9,52.0
3866,10:40:34,32.9,53.7
3867,10:40:35,32.9,52.7
3868,10:40:36,33.0,51.7
3869,10:40:37,32.8,51.9
3870,10:40:38,32.9,52.1
3871,10:40:39,32.9,51.9
3872,10:40:40,32.9,52.0
3873,10:40:41,33.0,51.9
3874,10:40:42,32.8,52.2
3875,10:40:43,32.9,52.5
3876,10:40:44,32.9,52.1
3877,10:40:45,32.9,52.2
3878,10:40:46,32.9,52.1
3879,10:40:47,32.9,52.8
3880,10:40:48,33.0,51.9
3881,10:40:49,32.9,52.9
3882,10:40:50,33.0,50.7
3883,10:40:51,32.9,52.3
3884,10:40:52,32.9,52.1
3885,10:40:53,32.9,52.1
3886,10:40:54,32.9,52.2
3887,10:40:55,32.9,52.3
3888,10:40:56,32.9,52.2
3889,10:40:57,32.9,51.4
3890,10:40:58,32.9,52.8
3891,10:40:59,33.0,52.7
3892,10:41:0,32.9,52.6
3893,10:41:1,32.8,52.4
3894,10:41:2,32.9,52.6
3895,10:41:3,32.8,52.1
3896,10:41:4,32.9,52.7
3897,10:41:5,32.9,52.9
3898,10:41:6,32.9,52.5
3899,10:41:7,33.0,53.0
3900,10:41:8,32.9,52.8
3901,10:41:9,32.9,52.6
3902,10:41:10,33.0,52.9
3903,10:41:11,33.0,52.6
3904,10:41:12,32.7,52.2
3905,10:41:13,33.0,54.5
3906,10:41:14,32.8,52.6
3907,10:41:15,33.0,52.7
3908,10:41:16,33.0,52.6
3909,10:41:17,32.9,51.3
3910,10:41:18,33.0,52.8
3911,10:41:19,33.0,52.8
3912,10:41:20,32.9,52.6
3913,10:41:21,32.9,53.0
3914,10:41:22,32.9,52.5
3915,10:41:23,32.9,52.9
3916,10:41:24,32.9,52.8
3917,10:41:25,32.9,53.2
3918,10:41:26,32.8,53.6
3919,10:41:27,32.8,53.8
3920,10:41:28,32.9,53.6
3921,10:41:29,32.9,53.9
3922,10:41:30,33.0,53.4
3923,10:41:31,33.0,53.2
3924,10:41:32,33.1,52.9
3925,10:41:33,32.9,53.1
3926,10:41:34,32.9,53.1
3927,10:41:35,32.9,53.1
3928,10:41:36,32.8,53.4
3929,10:41:37,32.9,53.1
3930,10:41:38,33.0,53.2
3931,10:41:39,32.9,53.1
3932,10:41:40,32.9,53.2
3933,10:41:41,32.8,53.9
3934,10:41:42,32.9,53.2
3935,10:41:43,32.9,53.4
3936,10:41:44,32.9,53.5
3937,10:41:45,32.9,53.0
3938,10:41:46,32.8,53.2
3939,10:41:47,32.8,53.1
3940,10:41:48,32.8,53.8
3941,10:41:49,32.9,53.5
3942,10:41:50,32.8,53.5
3943,10:41:51,32.8,53.5
3944,10:41:53,32.8,53.7
3945,10:41:54,32.8,54.0
3946,10:41:55,32.9,53.5
3947,10:41:56,33.0,54.9
3948,10:41:57,32.9,52.9
3949,10:41:58,32.8,54.4
3950,10:41:59,32.9,53.5
3951,10:42:0,32.8,53.8
3952,10:42:1,32.9,53.6
3953,10:42:2,32.8,53.3
3954,10:42:3,32.8,53.7
3955,10:42:4,32.8,53.8
3956,10:42:5,32.8,54.0
3957,10:42:6,32.9,54.1
3958,10:42:7,32.8,53.6
3959,10:42:8,32.6,54.1
3960,10:42:9,32.8,54.0
3961,10:42:10,32.9,54.3
3962,10:42:11,32.9,53.7
3963,10:42:12,33.0,53.1
3964,10:42:13,32.8,54.3
3965,10:42:14,32.8,54.4
3966,10:42:15,33.0,53.9
3967,10:42:16,32.8,53.7
3968,10:42:17,32.8,54.3
3969,10:42:18,32.9,54.2
3970,10:42:19,32.8,54.9
3971,10:42:20,32.7,54.5
3972,10:42:21,32.8,54.7
3973,10:42:22,32.8,54.9
3974,10:42:23,32.9,55.0
3975,10:42:24,32.8,55.1
3976,10:42:25,32.7,55.4
3977,10:42:26,32.8,54.9
3978,10:42:27,32.8,55.1
3979,10:42:28,32.9,55.7
3980,10:42:29,32.8,55.4
3981,10:42:30,32.9,55.6
3982,10:42:31,32.8,53.7
3983,10:42:32,32.8,55.2
3984,10:42:33,32.8,55.3
3985,10:42:34,32.8,54.1
3986,10:42:35,32.7,55.0
3987,10:42:36,32.9,55.2
3988,10:42:37,32.8,55.1
3989,10:42:38,32.7,55.1
3990,10:42:39,32.8,54.8
3991,10:42:40,32.8,55.2
3992,10:42:41,32.8,55.0
3993,10:42:42,32.7,54.7
3994,10:42:43,32.9,54.8
3995,10:42:44,32.8,55.4
3996,10:42:45,32.7,55.2
3997,10:42:46,32.8,54.7
3998,10:42:47,32.8,54.7
3999,10:42:48,32.8,54.9
4000,10:42:49,32.8,55.1
4001,10:42:50,32.8,56.0
4002,10:42:51,32.8,55.0
4003,10:42:52,32.8,55.3
4004,10:42:53,32.8,54.9
4005,10:42:54,32.8,55.3
4006,10:42:55,32.8,55.6
4007,10:42:56,32.7,55.4
4008,10:42:57,32.8,55.4
4009,10:42:58,32.8,55.5
4010,10:42:59,32.8,55.3
4011,10:43:0,32.8,55.4
4012,10:43:1,32.7,55.4
4013,10:43:2,32.8,55.3
4014,10:43:3,32.8,55.3
4015,10:43:4,32.8,54.5
4016,10:43:5,32.9,54.9
4017,10:43:6,32.8,55.6
4018,10:43:7,32.8,55.7
4019,10:43:8,32.8,55.6
4020,10:43:9,32.8,57.0
4021,10:43:10,32.8,55.4
4022,10:43:11,32.7,55.4
4023,10:43:12,32.8,55.2
4024,10:43:13,32.8,55.6
4025,10:43:14,32.8,55.7
4026,10:43:15,32.7,55.1
4027,10:43:16,32.7,55.4
4028,10:43:17,32.7,55.0
4029,10:43:18,32.8,55.2
4030,10:43:19,32.7,55.0
4031,10:43:20,32.9,55.6
4032,10:43:21,32.8,55.4
4033,10:43:22,32.8,55.5
4034,10:43:23,32.7,54.2
4035,10:43:24,32.7,55.9
4036,10:43:25,32.9,55.3
4037,10:43:26,32.7,55.2
4038,10:43:27,32.7,55.1
4039,10:43:28,32.8,55.4
4040,10:43:29,32.8,55.3
4041,10:43:30,32.9,55.3
4042,10:43:31,32.8,55.2
4043,10:43:32,32.8,55.3
4044,10:43:33,32.8,55.2
4045,10:43:34,32.6,55.1
4046,10:43:35,32.7,56.7
4047,10:43:36,32.9,55.4
4048,10:43:37,32.8,55.1
4049,10:43:38,32.9,56.4
4050,10:43:39,32.8,54.8
4051,10:43:40,32.7,55.2
4052,10:43:41,32.9,55.1
4053,10:43:42,32.8,55.0
4054,10:43:43,32.8,55.0
4055,10:43:44,32.9,55.1
4056,10:43:45,32.9,54.8
4057,10:43:46,32.8,54.8
4058,10:43:47,32.8,55.1
4059,10:43:48,32.9,55.0
4060,10:43:49,32.7,54.7
4061,10:43:50,32.9,54.7
4062,10:43:51,32.7,54.9
4063,10:43:52,32.7,54.8
4064,10:43:53,32.7,54.6
4065,10:43:54,32.7,54.2
4066,10:43:55,32.9,54.7
4067,10:43:56,32.7,54.2
4068,10:43:57,32.8,54.4
4069,10:43:58,32.7,54.1
4070,10:43:59,32.8,54.4
4071,10:44:0,32.9,54.3
4072,10:44:1,32.8,54.5
4073,10:44:2,32.8,54.0
4074,10:44:3,32.8,54.0
4075,10:44:4,32.8,54.4
4076,10:44:5,32.8,54.2
4077,10:44:6,32.8,54.2
4078,10:44:7,32.7,54.5
4079,10:44:8,32.7,54.1
4080,10:44:9,32.8,55.2
4081,10:44:10,32.9,54.5
4082,10:44:11,32.9,54.4
4083,10:44:12,32.8,55.7
4084,10:44:13,32.8,55.2
4085,10:44:14,32.8,54.6
4086,10:44:15,32.7,54.6
4087,10:44:16,32.8,54.1
4088,10:44:17,32.8,54.5
4089,10:44:18,32.7,55.1
4090,10:44:19,32.8,54.8
4091,10:44:20,32.7,55.0
4092,10:44:21,32.8,54.6
4093,10:44:22,32.7,55.1
4094,10:44:23,32.8,55.1
4095,10:44:24,32.9,55.6
4096,10:44:25,32.7,54.9
4097,10:44:26,32.7,55.3
4098,10:44:27,32.7,53.4
4099,10:44:28,32.8,54.8
4100,10:44:29,32.8,55.2
4101,10:44:30,32.7,54.9
4102,10:44:31,32.7,54.9
4103,10:44:32,32.7,55.4
4104,10:44:33,32.7,55.1
4105,10:44:34,32.7,55.4
4106,10:44:35,32.6,55.9
4107,10:44:36,32.8,55.8
4108,10:44:37,32.8,55.8
4109,10:44:38,32.8,55.6
4110,10:44:39,32.8,55.2
4111,10:44:40,32.8,55.7
4112,10:44:41,32.7,55.3
4113,10:44:42,32.8,56.5
4114,10:44:43,32.7,54.9
4115,10:44:44,32.7,55.2
4116,10:44:45,32.8,54.9
4117,10:44:46,32.7,56.0
4118,10:44:47,32.8,54.9
4119,10:44:48,32.8,54.7
4120,10:44:49,32.8,54.5
4121,10:44:50,32.8,54.9
4122,10:44:51,32.8,54.5
4123,10:44:52,32.7,54.5
4124,10:44:53,32.8,54.1
4125,10:44:54,32.8,54.7
4126,10:44:55,32.8,54.3
4127,10:44:56,32.8,54.2
4128,10:44:57,32.6,54.4
4129,10:44:58,32.8,53.6
4130,10:45:0,32.7,54.1
4131,10:45:1,32.8,54.1
4132,10:45:2,32.7,55.5
4133,10:45:3,32.8,54.3
4134,10:45:4,32.7,54.2
4135,10:45:5,32.7,53.8
4136,10:45:6,32.8,54.1
4137,10:45:7,32.8,54.0
4138,10:45:8,32.8,53.9
4139,10:45:9,32.8,53.8
4140,10:45:10,32.8,54.0
4141,10:45:11,32.7,54.3
4142,10:45:12,32.7,54.2
4143,10:45:13,32.8,53.7
4144,10:45:14,32.7,53.7
4145,10:45:15,32.8,54.1
4146,10:45:16,32.8,54.4
4147,10:45:17,32.8,54.7
4148,10:45:18,32.8,56.1
4149,10:45:19,32.8,54.3
4150,10:45:20,32.9,54.5
4151,10:45:21,32.8,54.2
4152,10:45:22,32.9,55.0
4153,10:45:23,32.7,54.5
4154,10:45:24,32.8,54.5
4155,10:45:25,32.8,54.7
4156,10:45:26,32.7,54.4
4157,10:45:27,32.8,54.5
4158,10:45:28,32.8,54.6
4159,10:45:29,32.7,54.5
4160,10:45:30,32.8,54.4
4161,10:45:31,32.8,54.8
4162,10:45:32,32.7,54.5
4163,10:45:33,32.7,54.9
4164,10:45:34,32.8,54.7
4165,10:45:35,32.7,54.9
4166,10:45:36,32.8,54.0
4167,10:45:37,32.8,55.4
4168,10:45:38,32.7,54.8
